MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,070,Ambala,00358,Naraingarh,057306,Khanpur Labana (296)
06,HARYANA,070,Ambala,00358,Naraingarh,057307,Okhal(295)
06,HARYANA,070,Ambala,00358,Naraingarh,057308,Lakhnaura (124)
06,HARYANA,070,Ambala,00358,Naraingarh,057309,Bakarpur (297)
06,HARYANA,070,Ambala,00358,Naraingarh,057310,Harbon (123)
06,HARYANA,070,Ambala,00358,Naraingarh,057311,Nau Gawan (122)
06,HARYANA,070,Ambala,00358,Naraingarh,057312,Kurali (120)
06,HARYANA,070,Ambala,00358,Naraingarh,057313,Baktuha (106)
06,HARYANA,070,Ambala,00358,Naraingarh,057314,Barheri Chhoti (107)
06,HARYANA,070,Ambala,00358,Naraingarh,057315,Nek Nawan (108)
06,HARYANA,070,Ambala,00358,Naraingarh,057316,Kanjala (119)
06,HARYANA,070,Ambala,00358,Naraingarh,057317,Ferozepur Kathka (118)
06,HARYANA,070,Ambala,00358,Naraingarh,057318,Lalpur (125)
06,HARYANA,070,Ambala,00358,Naraingarh,057319,Andheri (291)
06,HARYANA,070,Ambala,00358,Naraingarh,057320,Mirzapur Kath (292)
06,HARYANA,070,Ambala,00358,Naraingarh,057321,Ber Kheri (293)
06,HARYANA,070,Ambala,00358,Naraingarh,057322,Gadauli (135)
06,HARYANA,070,Ambala,00358,Naraingarh,057323,Nagla (290)
06,HARYANA,070,Ambala,00358,Naraingarh,057324,Jhar Sahala (132)
06,HARYANA,070,Ambala,00358,Naraingarh,057325,Surgal (131)
06,HARYANA,070,Ambala,00358,Naraingarh,057326,Hassanpur (289)
06,HARYANA,070,Ambala,00358,Naraingarh,057327,Bukhari (130)
06,HARYANA,070,Ambala,00358,Naraingarh,057328,Fatehpur (126)
06,HARYANA,070,Ambala,00358,Naraingarh,057329,Tapparian Rulduki (117)
06,HARYANA,070,Ambala,00358,Naraingarh,057330,Chand Sauli (116)
06,HARYANA,070,Ambala,00358,Naraingarh,057331,Shakarpura (127)
06,HARYANA,070,Ambala,00358,Naraingarh,057332,Nanduwali (128)
06,HARYANA,070,Ambala,00358,Naraingarh,057333,Shahpur (129)
06,HARYANA,070,Ambala,00358,Naraingarh,057334,Mawa Kheri (113)
06,HARYANA,070,Ambala,00358,Naraingarh,057335,Nakhrauli (114)
06,HARYANA,070,Ambala,00358,Naraingarh,057336,Jeoli (115)
06,HARYANA,070,Ambala,00358,Naraingarh,057337,Budha Khera (112)
06,HARYANA,070,Ambala,00358,Naraingarh,057338,Kalyana (111)
06,HARYANA,070,Ambala,00358,Naraingarh,057339,Barheri Badi (109)
06,HARYANA,070,Ambala,00358,Naraingarh,057340,Badhauli (110)
06,HARYANA,070,Ambala,00358,Naraingarh,057341,Kakar Majra (269)(CT)
06,HARYANA,070,Ambala,00358,Naraingarh,057342,Majra (60) (CT)
06,HARYANA,070,Ambala,00359,Ambala,000000,Ambala
06,HARYANA,070,Ambala,00359,Ambala,057343,Dangdehri (33)
06,HARYANA,070,Ambala,00359,Ambala,057344,Manakpur (35)
06,HARYANA,070,Ambala,00359,Ambala,057345,Lohgarh (34)
06,HARYANA,070,Ambala,00359,Ambala,057346,Khatoli (30)
06,HARYANA,070,Ambala,00359,Ambala,057347,Panjokhara (29)
06,HARYANA,070,Ambala,00359,Ambala,057348,Kalarheri (28)
06,HARYANA,070,Ambala,00359,Ambala,057349,Tundli (47)
06,HARYANA,070,Ambala,00359,Ambala,057350,Janetpur (45)
06,HARYANA,070,Ambala,00359,Ambala,057351,Garnala (44)
06,HARYANA,070,Ambala,00359,Ambala,057352,Barnala (Part)(48)
06,HARYANA,070,Ambala,00359,Ambala,057353,Dadiana (36)
06,HARYANA,070,Ambala,00359,Ambala,057354,Devinagar (37)
06,HARYANA,070,Ambala,00359,Ambala,057355,Nizampur (53)
06,HARYANA,070,Ambala,00359,Ambala,057356,Ghel (52)
06,HARYANA,070,Ambala,00359,Ambala,057357,Kolu Majra (55)
06,HARYANA,070,Ambala,00359,Ambala,057358,Liharsa (54)
06,HARYANA,070,Ambala,00359,Ambala,057359,Sonda (114) Part
06,HARYANA,070,Ambala,00359,Ambala,057360,Dhankaur (Part)(61)
06,HARYANA,070,Ambala,00359,Ambala,057361,Dhulkot (Part)(60)
06,HARYANA,070,Ambala,00359,Ambala,057362,Mandli (59)
06,HARYANA,070,Ambala,00359,Ambala,057363,Kanwli (111)
06,HARYANA,070,Ambala,00359,Ambala,057364,Sarai Mehadud (112)
06,HARYANA,070,Ambala,00359,Ambala,057365,Dhurkra (118)
06,HARYANA,070,Ambala,00359,Ambala,057366,Rupu Majra (116)
06,HARYANA,070,Ambala,00359,Ambala,057367,Sarangpur (117)
06,HARYANA,070,Ambala,00359,Ambala,057368,Balana (173)
06,HARYANA,070,Ambala,00359,Ambala,057369,Dhurala (119)
06,HARYANA,070,Ambala,00359,Ambala,057370,Matehri Jattan (120)
06,HARYANA,070,Ambala,00359,Ambala,057371,Anandpur Jalbera (121)
06,HARYANA,070,Ambala,00359,Ambala,057372,Dudhala (109)
06,HARYANA,070,Ambala,00359,Ambala,057373,Shekh Majra (108)
06,HARYANA,070,Ambala,00359,Ambala,057374,Ogara (122)
06,HARYANA,070,Ambala,00359,Ambala,057375,Meranpur (106)
06,HARYANA,070,Ambala,00359,Ambala,057376,Machhonda (105)
06,HARYANA,070,Ambala,00359,Ambala,057377,Shahpur (125)
06,HARYANA,070,Ambala,00359,Ambala,057378,Ghasitpur (126)
06,HARYANA,070,Ambala,00359,Ambala,057379,Naggal (102)
06,HARYANA,070,Ambala,00359,Ambala,057380,Khojkipur( Part) (101)
06,HARYANA,070,Ambala,00359,Ambala,057381,Rampur (Part)(100)
06,HARYANA,070,Ambala,00359,Ambala,057382,Chandpura (25)
06,HARYANA,070,Ambala,00359,Ambala,057383,Ramgarh Urf Sharifpur (26)
06,HARYANA,070,Ambala,00359,Ambala,057384,Munarheri (24)
06,HARYANA,070,Ambala,00359,Ambala,057385,Shahabpura (23)
06,HARYANA,070,Ambala,00359,Ambala,057386,Rattanheri (22)
06,HARYANA,070,Ambala,00359,Ambala,057387,Bheelpura (68)
06,HARYANA,070,Ambala,00359,Ambala,057388,Kapuri (67)
06,HARYANA,070,Ambala,00359,Ambala,057389,Sapehra (66)
06,HARYANA,070,Ambala,00359,Ambala,057390,Rawlan (65)
06,HARYANA,070,Ambala,00359,Ambala,057391,Khuda Khurd (99)
06,HARYANA,070,Ambala,00359,Ambala,057392,Khuda Kalan (98)
06,HARYANA,070,Ambala,00359,Ambala,057393,Khuddi (97)
06,HARYANA,070,Ambala,00359,Ambala,057394,Manglai (129)
06,HARYANA,070,Ambala,00359,Ambala,057395,Salarheri (128)
06,HARYANA,070,Ambala,00359,Ambala,057396,Brahman Majra (127)
06,HARYANA,070,Ambala,00359,Ambala,057397,Dukheri (161)
06,HARYANA,070,Ambala,00359,Ambala,057398,Bohawa (162)
06,HARYANA,070,Ambala,00359,Ambala,057399,Kot Kachhwa Khurd (163)
06,HARYANA,070,Ambala,00359,Ambala,057400,Machhondi (124)
06,HARYANA,070,Ambala,00359,Ambala,057401,Begampur (107)
06,HARYANA,070,Ambala,00359,Ambala,057402,Bara (123)
06,HARYANA,070,Ambala,00359,Ambala,057403,Dhorali (169)
06,HARYANA,070,Ambala,00359,Ambala,057404,Yaqubpur (168)
06,HARYANA,070,Ambala,00359,Ambala,057405,Behbalpur (170)
06,HARYANA,070,Ambala,00359,Ambala,057406,Rawalan (171)
06,HARYANA,070,Ambala,00359,Ambala,057407,Ladana (172)
06,HARYANA,070,Ambala,00359,Ambala,057408,Bhano Kheri (180)
06,HARYANA,070,Ambala,00359,Ambala,057409,Bego Majra (181)
06,HARYANA,070,Ambala,00359,Ambala,057410,Regian (182) 
06,HARYANA,070,Ambala,00359,Ambala,057411,Mirzapur (167)
06,HARYANA,070,Ambala,00359,Ambala,057412,Babaheri (165)
06,HARYANA,070,Ambala,00359,Ambala,057413,Kot Kachhwa Kalan (164)
06,HARYANA,070,Ambala,00359,Ambala,057414,Tharwa (166)
06,HARYANA,070,Ambala,00359,Ambala,057415,Majri (184)
06,HARYANA,070,Ambala,00359,Ambala,057416,Lakhnaur Sahib (183)
06,HARYANA,070,Ambala,00359,Ambala,057417,Mohri (253)
06,HARYANA,070,Ambala,00359,Ambala,057418,Tejan (254)
06,HARYANA,070,Ambala,00359,Ambala,057419,Gobindgarh (255)
06,HARYANA,070,Ambala,00359,Ambala,057420,Matehri Shekhan (256)
06,HARYANA,070,Ambala,00359,Ambala,057421,Hamayupur (179)
06,HARYANA,070,Ambala,00359,Ambala,057422,Manka (178)
06,HARYANA,070,Ambala,00359,Ambala,057423,Muzafra (177)
06,HARYANA,070,Ambala,00359,Ambala,057424,Bhari (176)
06,HARYANA,070,Ambala,00359,Ambala,057425,Sullar (174)
06,HARYANA,070,Ambala,00359,Ambala,057426,Ahman (175)
06,HARYANA,070,Ambala,00359,Ambala,057427,Masatpur (257)
06,HARYANA,070,Ambala,00359,Ambala,057428,Baringan (260)
06,HARYANA,070,Ambala,00359,Ambala,057429,Qurabanpur (259)
06,HARYANA,070,Ambala,00359,Ambala,057430,Dingerian (261)
06,HARYANA,070,Ambala,00359,Ambala,057431,Ismailpur (262)
06,HARYANA,070,Ambala,00359,Ambala,057432,Malor (283)
06,HARYANA,070,Ambala,00359,Ambala,057433,Bhurangpur (286)
06,HARYANA,070,Ambala,00359,Ambala,057434,Ghagru (284)
06,HARYANA,070,Ambala,00359,Ambala,057435,Khera (281)
06,HARYANA,070,Ambala,00359,Ambala,057436,Aminpur (258)
06,HARYANA,070,Ambala,00359,Ambala,057437,Tar (263)
06,HARYANA,070,Ambala,00359,Ambala,057438,Landiali (264)
06,HARYANA,070,Ambala,00359,Ambala,057439,Sakhraon (265)
06,HARYANA,070,Ambala,00359,Ambala,057440,Khaspur (266)
06,HARYANA,070,Ambala,00359,Ambala,057441,Nagal (Part)(280)
06,HARYANA,070,Ambala,00359,Ambala,057442,Hasanpur (279)
06,HARYANA,070,Ambala,00359,Ambala,057443,Segta (304)
06,HARYANA,070,Ambala,00359,Ambala,057444,Mehmudpur (303)
06,HARYANA,070,Ambala,00359,Ambala,057445,Baknaur (282)
06,HARYANA,070,Ambala,00359,Ambala,057446,Bamba (302)
06,HARYANA,070,Ambala,00359,Ambala,057447,Miyan Majra (300)
06,HARYANA,070,Ambala,00359,Ambala,057448,Khana Majra (297)
06,HARYANA,070,Ambala,00359,Ambala,057449,Munda Majra (285)
06,HARYANA,070,Ambala,00359,Ambala,057450,Daudpur (287)
06,HARYANA,070,Ambala,00359,Ambala,057451,Banhpur (288)
06,HARYANA,070,Ambala,00359,Ambala,057452,Rattangarh Urf Nakatpur (296)
06,HARYANA,070,Ambala,00359,Ambala,057453,Panjola (289)
06,HARYANA,070,Ambala,00359,Ambala,057454,Khurchanpur (290)
06,HARYANA,070,Ambala,00359,Ambala,057455,Laotan (291)
06,HARYANA,070,Ambala,00359,Ambala,057456,Nanyola (292)
06,HARYANA,070,Ambala,00359,Ambala,057457,Dhelo Majra (293)
06,HARYANA,070,Ambala,00359,Ambala,057458,Batrohan (294)
06,HARYANA,070,Ambala,00359,Ambala,057459,Udepur (295)
06,HARYANA,070,Ambala,00359,Ambala,057460,Rasulpur (312)
06,HARYANA,070,Ambala,00359,Ambala,057461,Niharsi (311)
06,HARYANA,070,Ambala,00359,Ambala,057462,Chugna (299)
06,HARYANA,070,Ambala,00359,Ambala,057463,Alauddin Majra (301)
06,HARYANA,070,Ambala,00359,Ambala,057464,Gorsian (309)
06,HARYANA,070,Ambala,00359,Ambala,057465,Metlan (298)
06,HARYANA,070,Ambala,00359,Ambala,057466,Niharsa (310)
06,HARYANA,070,Ambala,00359,Ambala,057467,Sheikhupur (313)
06,HARYANA,070,Ambala,00359,Ambala,057468,Jagoli (314)
06,HARYANA,070,Ambala,00359,Ambala,057469,Bhuni (290)
06,HARYANA,070,Ambala,00359,Ambala,057470,Kangwal (319)
06,HARYANA,070,Ambala,00359,Ambala,057471,Chhapra (321)
06,HARYANA,070,Ambala,00359,Ambala,057472,Kalawar (320)
06,HARYANA,070,Ambala,00359,Ambala,057473,Danipur (322)
06,HARYANA,070,Ambala,00359,Ambala,057474,Jandheri (323)
06,HARYANA,070,Ambala,00359,Ambala,057475,Getpura (324)
06,HARYANA,070,Ambala,00359,Ambala,057476,Roshanpura (325)
06,HARYANA,070,Ambala,00359,Ambala,057477,Mahlan (318)
06,HARYANA,070,Ambala,00359,Ambala,057478,Sonti (317)
06,HARYANA,070,Ambala,00359,Ambala,057479,Sonta (316)
06,HARYANA,070,Ambala,00359,Ambala,057480,Jansuya (315)
06,HARYANA,070,Ambala,00359,Ambala,057481,Jansui (308)
06,HARYANA,070,Ambala,00359,Ambala,057482,Bishangarh (305)
06,HARYANA,070,Ambala,00359,Ambala,057483,Segti (306)
06,HARYANA,070,Ambala,00359,Ambala,057484,Kaleran (307)
06,HARYANA,070,Ambala,00359,Ambala,057485,Jalalpur (275)
06,HARYANA,070,Ambala,00359,Ambala,057486,Malwa (274)
06,HARYANA,070,Ambala,00359,Ambala,057487,Barola (276)
06,HARYANA,070,Ambala,00359,Ambala,057488,Baraul (277)
06,HARYANA,070,Ambala,00359,Ambala,057489,Addu Majra (278)
06,HARYANA,070,Ambala,00359,Ambala,057490,Bersan (268)
06,HARYANA,070,Ambala,00359,Ambala,057491,Kalal Majra (267) 
06,HARYANA,070,Ambala,00359,Ambala,057492,Laliana (269)
06,HARYANA,070,Ambala,00359,Ambala,057493,Konkpur (273)
06,HARYANA,070,Ambala,00359,Ambala,057494,Nurpur (272)
06,HARYANA,070,Ambala,00359,Ambala,057495,Dorana (271)
06,HARYANA,070,Ambala,00359,Ambala,057496,Mansurpur (249)
06,HARYANA,070,Ambala,00359,Ambala,057497,Shahabpura (250)
06,HARYANA,070,Ambala,00359,Ambala,057498,Fazalpur (251)
06,HARYANA,070,Ambala,00359,Ambala,057499,Bichpari (270)
06,HARYANA,070,Ambala,00359,Ambala,057500,Mardon (252)
06,HARYANA,070,Ambala,00359,Ambala,057501,Ojlan (185)
06,HARYANA,070,Ambala,00359,Ambala,057502,Dhanori (186)
06,HARYANA,070,Ambala,00359,Ambala,057503,Dhanora (187)
06,HARYANA,070,Ambala,00359,Ambala,057504,Mohra (188)
06,HARYANA,070,Ambala,00359,Ambala,057505,Pharoli (189)
06,HARYANA,070,Ambala,00359,Ambala,057506,Pelakhni (21)
06,HARYANA,070,Ambala,00359,Ambala,057507,Boh(27) (CT)
06,HARYANA,070,Ambala,00359,Ambala,057508,Tundla(46) (CT)
06,HARYANA,070,Ambala,00359,Ambala,057509,Babiyal (CT)
06,HARYANA,070,Ambala,00359,Ambala,057510,Jandli (Part) (113) (CT)
06,HARYANA,070,Ambala,00359,Ambala,057511,Kanwla (110) (CT)
06,HARYANA,070,Ambala,00359,Ambala,057512,Kardhan (CT)
06,HARYANA,070,Ambala,00359,Ambala,057513,Nanhera(104) (CT)
06,HARYANA,070,Ambala,00359,Ambala,057514,Sarsehri (OG)
06,HARYANA,070,Ambala,00360,Barara,000000,Barara
06,HARYANA,070,Ambala,00360,Barara,057515,Khanpur (190)
06,HARYANA,070,Ambala,00360,Barara,057516,Landha (223)
06,HARYANA,070,Ambala,00360,Barara,057517,Denarpur (224)
06,HARYANA,070,Ambala,00360,Barara,057518,Husanpur (225)
06,HARYANA,070,Ambala,00360,Barara,057519,Panjhail (226)
06,HARYANA,070,Ambala,00360,Barara,057520,Raiya Majra (227)
06,HARYANA,070,Ambala,00360,Barara,057521,Bazeedpur (220)
06,HARYANA,070,Ambala,00360,Barara,057522,Kesri (221)
06,HARYANA,070,Ambala,00360,Barara,057523,Dubli (222)
06,HARYANA,070,Ambala,00360,Barara,057524,Chudiali (160)
06,HARYANA,070,Ambala,00360,Barara,057525,Chudiala (191)
06,HARYANA,070,Ambala,00360,Barara,057526,Langar (193)
06,HARYANA,070,Ambala,00360,Barara,057527,Chhanni (192)
06,HARYANA,070,Ambala,00360,Barara,057528,Haldari (194)
06,HARYANA,070,Ambala,00360,Barara,057529,Naraingarh (219)
06,HARYANA,070,Ambala,00360,Barara,057530,Phusiala (218)
06,HARYANA,070,Ambala,00360,Barara,057531,Subga (217)
06,HARYANA,070,Ambala,00360,Barara,057532,Haryoli (197)
06,HARYANA,070,Ambala,00360,Barara,057533,Nagla (196)
06,HARYANA,070,Ambala,00360,Barara,057534,Ghaseetpur (195)
06,HARYANA,070,Ambala,00360,Barara,057535,Shergarh (157)
06,HARYANA,070,Ambala,00360,Barara,057536,Harra (198)
06,HARYANA,070,Ambala,00360,Barara,057537,Alapur (154)
06,HARYANA,070,Ambala,00360,Barara,057538,Chapra (156)
06,HARYANA,070,Ambala,00360,Barara,057539,Rampur (155)
06,HARYANA,070,Ambala,00360,Barara,057540,Behta (158)
06,HARYANA,070,Ambala,00360,Barara,057541,Dhurala (159)
06,HARYANA,070,Ambala,00360,Barara,057542,Sambhalkha (130)
06,HARYANA,070,Ambala,00360,Barara,057543,Akbarpur (131)
06,HARYANA,070,Ambala,00360,Barara,057544,Phalail Majra (132)
06,HARYANA,070,Ambala,00360,Barara,057545,Tepla (133)
06,HARYANA,070,Ambala,00360,Barara,057546,Jawahargarh (134)
06,HARYANA,070,Ambala,00360,Barara,057547,Dhakola (135)
06,HARYANA,070,Ambala,00360,Barara,057548,Mithapur (96)
06,HARYANA,070,Ambala,00360,Barara,057549,Kharu Khera (95)
06,HARYANA,070,Ambala,00360,Barara,057550,Samalheri (94)
06,HARYANA,070,Ambala,00360,Barara,057551,Mahtabgarh (69)
06,HARYANA,070,Ambala,00360,Barara,057552,Tobha (20)
06,HARYANA,070,Ambala,00360,Barara,057553,Nagal (70)
06,HARYANA,070,Ambala,00360,Barara,057554,Laha (72)
06,HARYANA,070,Ambala,00360,Barara,057555,Fatehpur (73)
06,HARYANA,070,Ambala,00360,Barara,057556,Mehmudpur (71)
06,HARYANA,070,Ambala,00360,Barara,057557,Shadipur (19)
06,HARYANA,070,Ambala,00360,Barara,057558,Malikpur (18)
06,HARYANA,070,Ambala,00360,Barara,057559,Sabapur (17)
06,HARYANA,070,Ambala,00360,Barara,057560,Gola (16)
06,HARYANA,070,Ambala,00360,Barara,057561,Goli (74)
06,HARYANA,070,Ambala,00360,Barara,057562,Tamnauli (75)
06,HARYANA,070,Ambala,00360,Barara,057563,Thakar Pura (15)
06,HARYANA,070,Ambala,00360,Barara,057564,Gokalgarh (76)
06,HARYANA,070,Ambala,00360,Barara,057565,Jharu Majra (77)
06,HARYANA,070,Ambala,00360,Barara,057566,Ramgarh (78)
06,HARYANA,070,Ambala,00360,Barara,057567,Talheri Gujran (13)
06,HARYANA,070,Ambala,00360,Barara,057568,Uplana (14)
06,HARYANA,070,Ambala,00360,Barara,057569,Gangan Heri (12)
06,HARYANA,070,Ambala,00360,Barara,057570,Kakar Kunda (10)
06,HARYANA,070,Ambala,00360,Barara,057571,Taprian (11)
06,HARYANA,070,Ambala,00360,Barara,057572,Nurhad (3)
06,HARYANA,070,Ambala,00360,Barara,057573,Tharwa (2)
06,HARYANA,070,Ambala,00360,Barara,057574,Sahla (1)
06,HARYANA,070,Ambala,00360,Barara,057575,Salakhani (4)
06,HARYANA,070,Ambala,00360,Barara,057576,Sherpur (5)
06,HARYANA,070,Ambala,00360,Barara,057577,Sarda Heri (6)
06,HARYANA,070,Ambala,00360,Barara,057578,Aliaspur (7)
06,HARYANA,070,Ambala,00360,Barara,057579,Zafarpur (8)
06,HARYANA,070,Ambala,00360,Barara,057580,Binjalpur (9)
06,HARYANA,070,Ambala,00360,Barara,057581,Dhanauri (81)
06,HARYANA,070,Ambala,00360,Barara,057582,Alipur (82)
06,HARYANA,070,Ambala,00360,Barara,057583,Dhanaura (80)
06,HARYANA,070,Ambala,00360,Barara,057584,Duliana (87)
06,HARYANA,070,Ambala,00360,Barara,057585,Rola Heri (79)
06,HARYANA,070,Ambala,00360,Barara,057586,Tangel (88)
06,HARYANA,070,Ambala,00360,Barara,057587,Patti Chanarthal (138)
06,HARYANA,070,Ambala,00360,Barara,057588,Khera (89)
06,HARYANA,070,Ambala,00360,Barara,057589,Nahawani (92)
06,HARYANA,070,Ambala,00360,Barara,057590,Kalpi (136)
06,HARYANA,070,Ambala,00360,Barara,057591,Hamidpur (137)
06,HARYANA,070,Ambala,00360,Barara,057592,Paplotha (91)
06,HARYANA,070,Ambala,00360,Barara,057593,Hema Majra (153)
06,HARYANA,070,Ambala,00360,Barara,057594,Patti Bagheru (90)
06,HARYANA,070,Ambala,00360,Barara,057595,Mullana (139)
06,HARYANA,070,Ambala,00360,Barara,057596,Sohana (152)
06,HARYANA,070,Ambala,00360,Barara,057597,Bhudian (151)
06,HARYANA,070,Ambala,00360,Barara,057598,Semla (202)
06,HARYANA,070,Ambala,00360,Barara,057599,Sirsgarh (140)
06,HARYANA,070,Ambala,00360,Barara,057600,Rukhri (142)
06,HARYANA,070,Ambala,00360,Barara,057601,Duliani (141)
06,HARYANA,070,Ambala,00360,Barara,057602,Jamal Majra (86)
06,HARYANA,070,Ambala,00360,Barara,057603,Salhapur (85)
06,HARYANA,070,Ambala,00360,Barara,057604,Ponti (84)
06,HARYANA,070,Ambala,00360,Barara,057605,Jahangirpur (83)
06,HARYANA,070,Ambala,00360,Barara,057606,Kansapur (145)
06,HARYANA,070,Ambala,00360,Barara,057607,Bekonpur (146)
06,HARYANA,070,Ambala,00360,Barara,057608,Milk Dhankotan (147)
06,HARYANA,070,Ambala,00360,Barara,057609,Manka Manki (148)
06,HARYANA,070,Ambala,00360,Barara,057610,Khan Ahmadpur (144)
06,HARYANA,070,Ambala,00360,Barara,057611,Dhin (143)
06,HARYANA,070,Ambala,00360,Barara,057612,Ganganpur (149)
06,HARYANA,070,Ambala,00360,Barara,057613,Holi (150)
06,HARYANA,070,Ambala,00360,Barara,057614,Sharaqpur (201)
06,HARYANA,070,Ambala,00360,Barara,057615,Rajauli (200)
06,HARYANA,070,Ambala,00360,Barara,057616,Ghalri (199)
06,HARYANA,070,Ambala,00360,Barara,057617,Tandwal (216)
06,HARYANA,070,Ambala,00360,Barara,057618,Tandwali (231)
06,HARYANA,070,Ambala,00360,Barara,057619,Subhri (232)
06,HARYANA,070,Ambala,00360,Barara,057620,Raju Kheri (211)
06,HARYANA,070,Ambala,00360,Barara,057621,Chahal Majra (215)
06,HARYANA,070,Ambala,00360,Barara,057622,Diodpur (214)
06,HARYANA,070,Ambala,00360,Barara,057623,Sajjan Majri (213)
06,HARYANA,070,Ambala,00360,Barara,057624,Maujgarh (212)
06,HARYANA,070,Ambala,00360,Barara,057625,Adhoya Musalmana (209)
06,HARYANA,070,Ambala,00360,Barara,057626,Siwan Majra (204)
06,HARYANA,070,Ambala,00360,Barara,057627,Milak Shekhan (205)
06,HARYANA,070,Ambala,00360,Barara,057628,Nahra (206)
06,HARYANA,070,Ambala,00360,Barara,057629,Dera Salaimpur (207)
06,HARYANA,070,Ambala,00360,Barara,057630,Thamber (208)
06,HARYANA,070,Ambala,00360,Barara,057631,Adhoya Hindwan (235)
06,HARYANA,070,Ambala,00360,Barara,057632,Malakpur (238)
06,HARYANA,070,Ambala,00360,Barara,057633,Manu Majra (237)
06,HARYANA,070,Ambala,00360,Barara,057634,Alawalpur (239)
06,HARYANA,070,Ambala,00360,Barara,057635,Phoksa (240)
06,HARYANA,070,Ambala,00360,Barara,057636,Talheri Rangran (236)
06,HARYANA,070,Ambala,00360,Barara,057637,Akalgarh (241)
06,HARYANA,070,Ambala,00360,Barara,057638,Kambas (242)
06,HARYANA,070,Ambala,00360,Barara,057639,Kambasi (243)
06,HARYANA,070,Ambala,00360,Barara,057640,Tolanwali (234)
06,HARYANA,070,Ambala,00360,Barara,057641,Dhiya Majra (210)
06,HARYANA,070,Ambala,00360,Barara,057642,Adhoi (233)
06,HARYANA,070,Ambala,00360,Barara,057643,Ugala (244)
06,HARYANA,070,Ambala,00360,Barara,057644,Kasairla Khurd (245)
06,HARYANA,070,Ambala,00360,Barara,057645,Kasairla Kalan (246)
06,HARYANA,070,Ambala,00360,Barara,057646,Abdulgarh (247)
06,HARYANA,070,Ambala,00360,Barara,057647,Jalubi (248)
06,HARYANA,070,Ambala,00360,Barara,057648,Suhatta (229)
06,HARYANA,070,Ambala,00360,Barara,057649,Rao Majra (230)
06,HARYANA,070,Ambala,00360,Barara,057650,Khanpura (228)
06,HARYANA,070,Ambala,00360,Barara,057651,Saha (93) (CT)
06,HARYANA,070,Ambala,00360,Barara,057652,Barara (203) (CT)
06,HARYANA,071,Yamunanagar,00000,Yamunanagar,000000,Yamunanagar
06,HARYANA,071,Yamunanagar,00361,Jagadhri,000000,Jagadhri
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057653,Mandhar (333)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057654,Milak Sukhi (373)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057655,Paonti (374)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057656,Budheri (324)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057657,Mamli (322)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057658,Salempur Bangar (321)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057659,Chahron (383)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057660,Shahpur (382)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057661,Arnauli (323)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057662,Shah Quamaispur (375)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057663,Chhajju Nagala (376)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057664,Musimbal Hindwan (371)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057665,Musimbal Muslamanan (372)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057666,Pabni Khurd (334)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057667,Pabni Kalan (336)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057668,Malakpur (290)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057669,Uddham Garh (341)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057670,Nawan Shahar (342)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057671,Chaharwala (289)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057672,Ambwala (288)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057673,Jagdhauli (343)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057674,Nagla Khalsa (344)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057675,Khanpur Rajputan (345)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057676,Muradpur (346)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057677,Lawani (347)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057678,Ajijpur (348)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057679,Kalawar (351)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057680,Kheri Darshan Singh (354)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057681,Panjauri (353)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057682,Satari (352)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057683,Kulchandu (340)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057684,Maheswari (339)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057685,Panjaura (363)
06,HARYANA,071,Yamunanagar,00361,Jagadhri,057686,Nagla Jagir (364)
